RespondentName,count
CITIFINANCIAL EQUITY SERVICES,1
MOMENTUM FUNDING,1
FRANKLIN BANK SSB,1
PARK CITIES BANK,3
LAKE SHORE SAVINGS,3
PRAIRIELAND FEDERAL CREDIT UNI,1
THE UNITED FEDERAL CREDIT UNIO,2
UNITED SERVICES CREDIT UNION,3
SPIRIT OF ST LOUIS CREDIT UNIO,2
LUSO AMERICAN CREDIT UNION,3
ORCHID ISLAND TRS,1
SALLIE MAE HOME LOANS,1
AAA CONCORDIA MORTGAGE CORP,3
UNIWEST MORTGAGE CORPORATION,3
MAC,4
POPULAR MORTGAGE CORP,1
ROYAL CROWN BANCORP,1
SAFEWAY LOS ANGELES F,1
FIRST NATIONAL BANK OF,1
PRIVATEBANK MORTGAGE CO,1
PIONEER VALLEY FEDERAL C,1
WING LUNG BK LA BR,2
FIRST WESTERN FSB,1
RADIUS BK,2
THE ANDOVER BK,1
HYDE PARK SVG BK,1
MEDINA VALLEY ST BK,1
RESIDENTIALBANCORP,1
AMERICAN CAPITAL FUNDING,1
FIRST KINGSPORT CU,1
THE FIRST NATIONAL BANK OF BEE,1
VERUS BANK NA,2
BORDER CAPITAL BANK,3
COPIAH BANK,5
HOME MORTGAGE CENTRE,2
GIBRALTAR MORTGAGE SERVICES LL,2
FIFTH THIRD BANK,4
MACON BANK,7
CROSS KEYS BANK,4
CENTRAL PACIFIC BANK,4
THE GUILFORD SAVINGS BANK,3
BANK OF ST FRANCISVILLE,9
TNBANK,11
AUBURN SAVINGS BANK,1
COMMERCE STATE BANK,4
FREEHOLD SAVINGS BANK,3
FIRST FEDERAL COMMUNITY BANK OF BUCYRUS,1
HALSTEAD BANK,1
RIVERS EDGE BANK,1
WORKMENS CIRCLE CREDIT UNION,1
COPOCO COMMUNITY CREDIT UNION,4
CHOCOLATE BAYOU COMMUNITY FEDERAL CREDIT UNION,1
MISSISSIPPI FEDERAL CREDIT UNION,1
FIRST REPUBLIC BANK,2
TRULIANT FEDERAL CREDIT UNION,4
FAY SERVICING,3
LOAN SIMPLE INC,1
HONOLULU HOMELOANS,8
MARKETPLACE HOME MORTGAGE,6
COMMUNITY DEVELOPMENT CORP,11
PARAMOUNT RESIDENTIAL MORTGAGE GROUP,1
ATLANTIC HOME LOANS INC,10
NEW PENN FINANCIAL,3
MCLEAN MORTGAGE CORPORATION,7
FIRST CHOICE BK,16
CAMPBELL EMPL FCU,7
WHITE CROWN FCU,10
TEXAR FCU,7
UNIVERSITY FIRST FCU,7
CONSUMERS PROFESSIONAL CU,8
SEVEN SEVENTEEN CU,7
OAKLAND CTY CU,7
DUTRAC CMNTY CU,7
FIVE CTY CU,7
ACOPIA LLC,7
PUTNAM COUNTY NB OF CARMEL,7
YUKON NB,2
CITY NB OF FL,7
FIRST FED BK TX,3
LAKE SHORE SVGS BK,7
UNIVERSAL BK,6
APOLLO TC,7
BELGRADE ST BK,4
1ST UNITED BK,5
MERCER CTY ST BK,7
CSB STATE BK,2
CEDAR VALLEY B,7
QUOIN FNCL BK,7
ULSTER SVG BK,7
FIRST MINNETONKA CITY BK,7
SKOWHEGAN SVG BK,7
COMMUNITY BK OF E TN,2
VENTURE BK,7
NAHEOLA CU,3
ONEMAIN FINANCIAL,7
FIRST NORTHERN B,5
FIRST IPSWICH BK,5
THE CECILIAN BK,2
SECURITY BK OF CA,3
CONNECT CREDIT UNION,1
CITIZENS HOME LOANS OF AMERICA,2
ROOT RIVER ST BK,3
GRANITE CMNTY BK,3
ONE MORTGAGE,1
HOUSTON CAPITAL MORTGAGE,2
INTEGRITY BANK AND TRUST,3
CORTEZ COMMUNITY BANK,3
PROGRESSIVE MORTGAGE COMPANY,2
MAGNA BANK,3
STATE EMPLOYEES FEDERAL CREDIT,1
FINGER LAKES FEDERAL CU,1
CLARKSTON BRANDON COMMUNITY,2
PACIFIC RESOURE CREDIT UNION,1
AMERICAN RESIDENTIAL MORTGAGE,1
THE GROUP GUARANTEED MORTGAGE,3
CHATTANOOGA AGCREDIT ASSOCI,1
MUTUAL MORTGAGE CORPORATION,1
IMPERIAL LENDING,1
SECURITY REAL ESTATE SERVICES,1
PICATTINY FEDERAL CREDIT UNION,1
MIT FCU,1
UTAH MORTGAGE LOAN CORP,1
ONE COMMUNITY FEDERAL CU,1
BTH BK NA,1
STOCKMENS BK,2
BANK OF ALBUQUERQUE NA,1
HOUSEHOLD FNC CORP II,1
CREDIT UNION 1 OF KS CU,1
POLI MORTGAGE,1
THE UNIVERSITY NATIONAL BANK,3
BERKS MORTGAGE SERVICES,3
BANK OF WHITMAN,4
ORANGE COUNTY TRUST COMPANY,3
STATE BANK OF ALCESTER,3
CITIZENS TRUST BANK,4
CHEMUNG CANAL TRUST COMPANY,4
STATE BANK NORTHWEST,3
STATE BANK OF ILLINOIS,3
PLATTE VALLEY BANK OF MISSOURI,4
IMPERIAL CAPITAL BANK,3
FIRSTBANK NORTH,4
BURLING BANK,4
FIRST NATIONAL BANK OF LAWRENCE COUNTY AT WALNUT RIDGE,1
PLANTERS BANK,3
JEFF BANK,1
CENTRAL CREDIT UNION OF ILLINOIS,1
HARBORSTONE CREDIT UNION,3
BLACKSTONE RIVER FEDERAL CREDIT UNION,1
IDAHO FIRST BANK,1
TITAN FEDERAL CREDIT UNION,1
BLUE FEDERAL CREDIT UNION,2
EVANSVILLE TEACHERS FEDERAL CREDIT UNION,1
I C FEDERAL CREDIT UNION,1
SIERRA PACIFIC MORTGAGE,9
ATLANTIC COAST MORTGAGE LLC,6
MILLENNIUM BK,8
FRONTIER BK OF TX,7
AMERICAN PRIDE BK,7
LEVEL ONE BK,7
UTICA GAS,8
MISSOULA FCU,7
CENTRAL MACOMB CMNTY CU,7
POST CMNTY CU,7
NORTHWESTERN MUT CU,7
SCHLUMBERGER EMPL CU,7
HAPO CMNTY CU,7
INTERRA CU,7
EQUITY BK NA,3
GEDDES FS,7
DIME SVGS BK,6
OSSIAN ST BK,7
FNB BK,6
EARLHAM SVG BK,7
COLFAX BKG CO,7
FARMERS BK OF LOHMAN,7
NORTHVIEW BK,7
INDEPENDENT FARMERS BK,7
SILVER LAKE BK,7
CARVER ST BK,4
BANK OF GUAM,5
MEADE COUNTY BK,7
HOME BK OF CA,7
GREAT MIDWEST BK SSB,7
STERLING SVG BK,5
FIFE CMRL BK,5
SOUTHEAST BK,7
ARIZONA ST CU,6
NATIONAL BK OF AZ,6
DBA FIRST CONVENIENCE BK,3
WCI MORTGAGE,1
NEW CITY BANK,3
TRISTONE COMMUNITY BANK,2
EAST WISCONSIN SAVINGS BANK SA,3
FIRST COMMUNITY BANK OF AMERIC,3
CENTRAL MAINE FCU,3
FAMILY TRUST FEDERAL CU,2
MID OREGON FEDERAL CREDIT UNIO,1
DENVER COMMUNITY FEDERAL C,3
GRAND VALLEY CO,3
CES CREDIT UNION,3
ST MARYS BANK CU,2
PREVAIL CREDIT UNION,3
CINCO FFCCU,3
ELKHART CO FARM BUREAU CU,1
COURTESY MORTGAGE COMPANY,4
KOSHMAN ENTERPRISES INC,1
PALLADIUM MORTGAGE CORPORATION,3
TAMMAC HOLDINGS CORPORATION,3
GROUP ONE MORTGAGE CORPORATION,2
MUTUAL FEDERAL SAVINGS AND LOA,2
WATERFIELD BANK,1
TOWN AND COUNTRY CREDIT UNION,2
GA PAC CFCU,1
GRANITE BK,2
TEXAS ENTERPRISE BK,1
FAR EAST NATIONAL BANK,3
AMERICAN BANK N,2
NORTHLAND NATIONAL BANK,2
LAKE CITY BANK,4
GRANITE MORTGAGE INC,3
GLENNVILLE BANK,4
SCHERTZ BANK AND TRUST,3
PARK BANK,10
DUNNELLON STATE BANK,2
COUNTRY BANK FOR SAVINGS,4
FIRSTBANK OF LITTLETON,4
ADAMS CO,5
COASTAL COMMERCE BANK,4
FIRST MIDWEST BANK OF DEXTER,1
CAROLINA ALLIANCE BANK,3
BRADFORD NATIONAL BANK OF GREENVILLE,1
CENDERA BANK,1
FIRST COMMUNITY BANK OF CENTRAL ALABAMA,1
BANCO DO BRASIL AMERICAS,3
TRADITION CAPITAL BANK,4
NORTHSIDE BANK,5
MERCHANTS AND MANUFACTURERS BANK,1
LEGACY STATE BANK,4
UNITED LOCAL CREDIT UNION,4
PEN AIR FEDERAL CREDIT UNION,4
COUNTY SCHOOLS FEDERAL CREDIT UNION,1
NEW ORLEANS FIREMENS FEDERAL CREDIT UNION,1
Ivy Mortgage,1
UNITED REPUBLIC BK,7
FAMILY TR FCU,7
DBA TORRANCE CMNTY CU,5
FIRST COMMONWEALTH FCU,10
WESLA FCU,5
KEMBA CU,7
CASE CU,7
FIRST HERITAGE FINANCIAL,5
ARK,10
CORNERBANK NA,5
COMANCHE NB,7
ALERUS FNCL NA,7
BORDER CAP BK NA,4
FORDYCE B,2
FRANDSEN BANK AND TRUST,1
UNITED CITIZENS B,7
ROYAL BK AMERICA,7
METRO BK,18
GREAT SOUTHERN BK,8
TWO RIVER CMNTY BK,7
NEW WEST BK,3
AMERITRUST MORTGAGE INC,5
CINCINNATUS S,5
COMMONWEALTH UTILITIES EMPL CU,3
PIEDMONT FEDERAL S,1
SIOUX FALLS FEDERAL CREDIT UNI,1
SALEM VAMC FEDERAL CU,2
CONCHO EDUCATORS FEDERAL CREDI,2
RARITAN BAY FEDERAL C U,1
FINANCIAL PLUS FED CR UN,1
COMSTAR FEDERAL CREDIT UNION,3
GULF WINDS FEDERAL C U,3
BAY GULF CREDIT UNION,3
FIRST RATE CAPITAL CORP,2
PROGRESSIVE MORTGAGES,1
SECURITYNATIONAL MORTGAGE,3
PARAMOUNT FINANCIAL,1
PACIFI TRANSPORTATION FCU,2
MAGNOLIA MORTGAGE CO,2
SOUTHWEST STAGE FUNDING LLC,2
AVELO MORTGAGE DBA SENDERA,1
MLC MORTGAGE CORP,1
FIRST BANK AND TRUST OF MEMPHI,1
FIRST STATE BANK JONES OK,1
BCT FEDERAL CREDIT UNION,1
FIRST COAST COMMUNITY C,1
BUENACOOP,1
LNB CMNTY BK,1
STATE BK OF CHILTON,1
POTLATCH 1 FCU,1
ELEMENTS FINANCIAL FCU,1
CSTONE MORTGAGE,1
CORNERBANK,4
THE FARMERS NATIONAL BANK OF E,3
NATIONAL BANK OF BLACKSBURG T,2
MERCHANTS BANK,17
HARRIS N,3
PIKES PEAK NATIONAL BANK,4
KD MORTGAGE,2
COMERICA BANK,3
THE COLORADO BANK AND TRUST CO,2
HENDRICKS COUNTY BANK,3
CCB COMMUNITY BANK,3
PHENIX GIRARD BANK,1
STATE BANK OF WATERLOO,3
FIRST STATE BANK OF ODEM,4
ANDROSCOGGIN SAVINGS BANK,3
COLLINSVILLE SAVINGS SOCIETY,4
WESTERN COMMERCE BANK,4
PROGRESSIVE BANK,6
MACATAWA BANK,4
SUNSHINE STATE COMMUNITY BANK,3
VERMILION BANK,1
PESHTIGO NATIONAL BANK,1
TEMPO BANK,4
PIONEER NATIONAL BANK OF DULUTH,1
SIOUX EMPIRE FEDERAL CREDIT UNION,1
COMMUNITY RESOURCE CREDIT UNION,1
PEACH STATE FEDERAL CREDIT UNION,1
WESTMORELAND FEDERAL SAVINGS AND LOAN ASSOCIATION OF LATROBE,1
COLORAMO FEDERAL CREDIT UNION,4
FIRST CHOICE AMERICA COMMUNITY FEDERAL CREDIT UNION,1
ANOKA HENNEPIN CREDIT UNION,4
CONNEXUS CREDIT UNION,4
ROYAL CREDIT UNION,4
BALL STATE FEDERAL CREDIT UNION,1
HAWAII CENTRAL FEDERAL CREDIT UNION,1
EVERETT CREDIT UNION,4
FIRST CHOICE BANK,7
ROCKY MOUNTAIN MORTGAGE SPECIALISTS INC,1
NEAL COMMUNITIES FUNDING LLC,1
ASCENT HOME LENDING LLC,2
FIRST MISSOURI ST BK,7
MRV BKS,3
NEW ORLEANS FIREMENS FCU,10
NSWC FCU,7
LIBERTYONE CU,7
MEMBERS FIRST CU,22
HEALTH CARE FAMILY CU,5
US CMNTY CU,7
KNOXVILLE TVA EMPL CU,7
FINANCIAL PTNR CU,7
UNION SQ CU,1
TOWPATH CU,3
AMERICAN LENDING INC,6
COMMUNITY BK NA,10
LEGACY NB,7
FIRST CMNTY B,7
FIRST ST BK OF RED WING,7
NORTHWEST GA BK,5
SECURITY ST B,7
HIGHLAND CMNTY BK,4
FLORIDA CITIZENS BK,5
AMERICAN TR BK OF E TN,6
HONOLULU FIRE DEPT FCU,9
CD FCU,2
SAN DIEGO METRO CU,6
COMMUNITY SCH CU,3
BEST ADVANTAGE CU,4
MORTGAGE SVCS PROFESSIONALS,4
CALHOUN CTY BK INC,1
HOMESTEAD BK,3
MERCHANTS NATIONAL BANK OF BAN,1
CENTRAL NATIONAL BANK OF POTEA,1
HYDE PARK COOPERATIVE BANK,2
AMERICAN PARTNERS BANK,1
MARITIME SAVINGS BANK,3
MICHIGAN COLUMBUS FEDERAL CU,3
DOMINO FEDERAL CREDIT UNION,3
DOUBLE 11 CREDIT UNION,2
PA STATE EMPLOYEES CU,2
BEST OF IOWA COMMUNITY CREDIT,2
CSE CREDIT UNION INC,3
PCM EMPLOYEES CREDIT UNION,3
FALL RIVER MUNICIPAL CREDIT UN,2
1ST COMMUNITY FCU,2
THE COMMERCIAL,2
FIRST SECURTY BANK,1
SUNWEST FCU,1
PENN CMNTY BK,1
COMMUNITY ST BK OF MISSOURI,1
ABINGTON SVG BK,1
WAWEL SVG BK,1
W G E FCU,1
EPCO CU,1
AMERICAS CMNTY BK,1
FIRST NATIONAL BANK OF ANSON,5
FIRST NATIONAL BANK OF LIVERPO,2
CALIFORNIA NATIONAL BANK,3
FIRST COMMUNITY BANK AND TRUST,4
CLEAR MOUNTAIN BANK,4
JEFFERSON BANK,10
CASEY STATE BANK,3
THE MARIES COUNTY BANK,4
FIRST BUSINESS BANK,8
BIDDEFORD SAVINGS BANK,4
COMMUNITY BANK OF MARSHALL,4
METUCHEN SAVINGS BANK,4
MUSKEGON COMMERCE BANK,2
FORTIS PRIVATE BANK,2
LINDELL BANK,1
CITIZENS STATE BANK NORWOOD YOUNG AMERICA,1
BANK OF SAINT ELIZABETH,1
FIRST LANDMARK BANK,2
VERITEX COMMUNITY BANK,1
SUNMARK FEDERAL CREDIT UNION,2
BRIGHTSTAR CREDIT UNION,4
COMPLEX COMMUNITY FEDERAL CREDIT UNION,1
TOPLINE FEDERAL CREDIT UNION,4
GULF COAST COMMUNITY FEDERAL CREDIT UNION,1
BOSSIER FEDERAL CREDIT UNION,3
KITSAP CREDIT UNION,1
FIRST NEW YORK FEDERAL CREDIT UNION,1
SUSQUEHANNA VALLEY FEDERAL CREDIT UNION,1
GREATER NEVADA MORTGAGE SERVICE,1
RF MORTGAGE AND INVESTMENT COR,8
5 ARCH FUNDING CORP,3
SCENIC OAKS FUNDING,7
E MORTGAGE MANAGEMENT,9
Transamerica Financial Life Insurance Company,1
CENTENNIAL BANK AND TRUST,1
MEMBERS CHOICE OF CNTRL TX FCU,7
MIDWEST AMER FCU,7
MONTANA FCU,7
MERCED SCH EMPL FCU,7
LINCONE FCU,7
ONTARIO SHORES FCU,6
MTC FCU,7
SANTA CLARA CTY FCU,6
DUTCH POINT CU,7
BLUCURRENT CU,5
GOVERNMENTAL EMPL CU,7
TACOMA LONGSHOREMEN CU,10
LONE STAR CU,7
ELEVATIONS CU,7
FIRST TR CU,7
SOVEREIGN LENDING GROUP,2
AMERICAN KEN INC,1
STEARNS BK NA,7
LIBERTY FSB,12
MILFORD FS,7
EATON FSB,7
MIDLAND FS,7
FRONTIER BK,22
NORTHWESTERN BK,7
COMMUNITY BK OF BERGEN CTY,7
FIRST MIDWEST BK,7
COMMERCIAL ST BK,23
CLAYTON B,7
JOY ST BK,6
FIRST LIBERTY BK,7
STATE BK OF CROSS PLAINS,7
RONDOUT SVG BK,6
COMMUNITY BK OF SAN JOAQUIN,4
GWINNETT CMNTY BK,7
BANKCDA,10
FRIENDLY HILLS BK,6
JACKSONVILLE POSTAL,8
HUDSON CITY SVG BK FSB,6
VECTRA BK COLORADO NA,6
SOUTHEAST MINNESOTA MTG,2
DL EVANS BK,5
FIRST ST BK OF IL,1
TRAILHEAD CREDIT UNION,1
WILSHIRE BK,2
NEXSTAR FINANCIAL CORPORATION,1
LEESPORT BANK,1
COLONY BANK SOUTHEAST,1
CELTIC BANK CORP,3
GEORGIAN BANK,3
CSRA FEDERAL CREDIT UNION,3
WATER AND POWER COMMUNITY CRED,1
GENERAL MORTGAGE FINANCE CORP,2
GFS,3
CTX MORTGAGE COMPANY,3
PAC WEST FINANCIAL CORP,1
GEORGIA POWER FEDERAL CU,1
MFC MORTGAGE INC OF FLORIDA,2
CONWAY HOME MORTGAGE,2
PEOPLES BANK OF MONITEAU COUNT,1
RILEY STATE BANK,1
NORTH COMMUITY BANK,1
CBI B,1
GREENRIDGE MORTGAGE SVCS LLC,1
PHX MORTGAGE ADIVSORS LLC,1
MOUNT MCKINLEY BK,1
ALLIANCE BK OF AZ,1
SECURSOURCE MORTGAGE,2
RWF MORTGAGE,3
TOWN AND COUNTRY MORTGAGE,3
FIDELITY STATE BANK,3
BRANCH BANKING AND TRUST CO,3
STATE BANK OF TOWER,2
COWLITZ BANCORPORATION,3
MARATHON SAVINGS BANK,3
COMMUNITY BUSINESS BANK,7
VALLEY BUSINESS BANK,3
PROVINCIAL BANK,3
SMARTBANK,9
FIRST SAVINGS BANK,9
HOMETRUST BANK,4
HOME FEDERAL BANK OF TENNESSEE,3
KANSAS STATE UNIVERSITY FEDERAL CREDIT UNION,1
BRIDGE CREDIT UNION INC,1
OSWEGO COUNTY FEDERAL CREDIT UNION,1
DOW CHEMICAL EMPLOYEES CREDIT UNION,1
TEXAR FEDERAL CREDIT UNION,4
UNITED CREDIT UNION,8
FIRST CITY CREDIT UNION,4
DIGITAL FEDERAL CREDIT UNION,4
SAN FRANCISCO FEDERAL CREDIT UNION,1
KERN FEDERAL CREDIT UNION,4
MANN FINANCIAL INC,2
COMMUNITY MORTGAGE,7
BNB Financial Inc,1
SPRINGFIELD FIRST CMNTY BK,7
MIDWEST LOAN SERVICES,10
HOUSTON TX FRFTRS FCU,7
APL FCU,7
CONSUMERS FCU,7
ORION FCU,2
TELCOMM CU,7
MUNICIPAL EMPL CU OF OK,7
MASON MCDUFFIE MORTGAGE CORP,9
PREMIA MORTGAGE LLC,7
BANCO POPULAR DE PR,7
STILLWATER NB,4
FIRST NB OF HARTFORD,7
PIKES PEAK NB,7
PROGRESSIVE BK NA,7
FINEMARK NB,7
HIGHLAND FALLS FEDERAL SAVINGS,1
FIRST AMER B,13
AMERICAN RIVER BK,7
BANK OF NEW CANAAN,3
ACCEPTANCE LOAN CO,3
CTCE FCU,4
MEDIA MEMBERS FCU,5
OAK TR CU,6
CAMBRIDGE PORTUGUESE CU,5
1ST CHOICE MORTGAGE,5
LANDOVER MORTGAGE,7
SUPERIOR MORTGAGE SERVICES,4
AMEGY BK NA,6
AFFINITY GRP CU,4
THE BANK OF SOUTHSIDE VA,1
PEOPLES BK MW,3
BANKTRUST FNCL CORP,1
MELLON 1ST BUSINESS BANK N,1
MILLENNIUM HYLAND MORTGAGE LLC,1
COMMUNITY BANK CORPORATION,1
UNION FEDERAL SAVINGS,3
NASSAU FINANCIAL FED CU,3
COOSA VALLEY FEDERAL CREDIT UN,1
WINGS FINANCIAL FEDERAL CREDIT,2
MASSMUTUAL FEDERAL CREDIT UNIO,3
CU COMMUNITY CREDIT UNION,3
OLIN COMMUNITY CREDIT UNION,3
SUNWEST EDUCATIONAL CREDIT UNI,3
HEALTH CARE CREDIT UNION,3
LACAMAS COMMUNITY CREDIT UNION,3
BROADVIEW MORTGAGE CORP,1
COASTAL MORTGAGE CORPORATION,4
SHREVEPORT FEDERAL CREDIT UNIO,1
TORRANCE COMMUNITY FCU,2
ST ANNES CREDIT UNION OF FR,1
HOME FINANCING CENTER INC,1
JARRETTSVILLE FEDERAL S,1
FOCALPOINT FCU,1
MORTGAGE SOLUTIONS OF CO,1
HILLCREST BK,1
FORT COLLINS CMRC BK,1
AGWAY EMPL FCU,1
PEOPLES NATIONAL BANK,18
THE FIRST NATIONAL BANK OF EVA,2
CBC NATIONAL BANK,3
NICOLET NATIONAL BANK,4
RESIDENTIAL MORTGAGE SERVICES,13
NBRS FINANCIAL BANK,3
AMERA MORTGAGE CORPORATION,6
ONE WORLD BANK,2
SOLON STATE BANK,3
CENTRAL BANK OF GEORGIA,3
WOODSBORO BANK,4
FIRST NEIGHBORHOOD BANK,5
FIRST STATE BANK OF ROSEMOUNT,3
PRIOR LAKE STATE BANK,3
UNIVERSITY BANK,4
PRIMESOUTH BANK,6
GULF COAST BANK,7
BANK OF COWETA,3
BANK OF NEBRASKA,3
RIO BANK,4
BLUE RIDGE SAVINGS BANK,3
BANK OF MARIN,10
CRESCENT STATE BANK,3
STRATEGIC CAPITAL BANK,2
ELKHART COMMUNITY BANK,3
MUNCY BANK AND TRUST COMPANY,1
FIRST NATIONAL BANK OF LOUISIANA,1
BANK OF CASTILE,8
FINGER LAKES FEDERAL CREDIT UNION,1
HENDERSON FEDERAL SAVINGS BANK,4
EVANSVILLE FEDERAL CREDIT UNION,1
HOMELAND CREDIT UNION,4
WICHITA FEDERAL CREDIT UNION,4
BANK OF FINCASTLE,7
CALIFORNIA BEAR CREDIT UNION,5
CAMPUS USA CREDIT UNION,4
EMI EQUITY MORTGAGE INC,4
SUPERIOR FINANCIAL SOLUTIONS,7
LHM FINANCIAL DBA CNN MORTGAGE,10
TOWN CTR BK,7
FOOTHILLS B,7
WATERSTONE MORTGAGE CORP,7
FRB FCU,6
FAIRMONT FCU,7
GREAT PLAINS FCU,8
VONS EMPL FCU,6
PUERTO RICO FCU,7
PINNACLE FCU,7
MCT CU,6
GREENSTONE FARM CREDIT SVCS,7
MB FNCL BK NA,7
COLLEGIATE PEAKS BK,7
WATERTOWN SVG BK,10
UNITED BK OF EL PASO DEL NORTE,7
QUEENSTOWN BK OF MD,7
HIGH POINT B,6
KENTLAND BK,7
HOMEBANK TEXAS,1
CAPSTONE BK,12
HOLBROOK CO,6
VALLEY SVG BK,4
CAROLINA BK,7
FIRST BEXLEY BK,5
MERIDEN SCH FCU,6
UNITED ADVAN NW FCU,2
STARTRUST FCU,2
KB HOME MORTGAGE,3
CITIFINANCIAL TN,2
BEECH STREET CAPITAL,1
FIRST NATIONAL BANK OF HUDSON,1
INTERVEST NATIONAL BANK,1
GENESIS DESIGNER HOMES MTGE,1
BNY MORTGAGE COMPANY,1
MOUNTAIN PACIFIC BANK,3
GREATER KENTUCKY CREDIT UNION,3
EXECUTIVE MORTGAGE CORP,3
PHH MORTGAGE CORPORATION,3
NEW RESOURCE BANK,2
KELLY COMMUNITY FEDERAL CREDIT,2
TEXASONE COMMUNITY CREDIT UNIO,2
MICHIGAN ONE COMMUNITY CREDIT,1
PACIFIC WEST BANK,1
AKT AMERICAN CAPITAL INC,1
BANK OF EASTERN OR,1
PEOPLES COMMUNITY BK,1
ZIONS FIRST NATIONAL BANK,3
BANK OF DESOTO,4
COMMUNITY FIRST BANK CHICAGO,3
VISIONBANK OF IOWA,4
THE HIGHLANDS BANK,3
SUMMIT BANK,18
THE SEYMOUR BANK,4
FIRST STATE BANK OF WABASHA,4
BANK OF BOURBONNAIS,6
FIRST NATIONAL BANK OF BALLINGER,1
RIVERLAND BANK,3
GOUVERNEUR SAVINGS AND LOAN ASSOCIATION,1
BANK OF THE BLUEGRASS AND TRUST CO,1
MINNSTAR BANK NATIONAL ASSOCIATION,1
HOME NATIONAL BANK OF THORNTOWN,1
WESTCHESTER BANK,1
LAKE SHORE SAVINGS BANK,1
FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF PORT ANGELES,1
FIRST NATIONAL BANK IN STAUNTON,1
GEORGE MASON MORTGAGE,1
LIFEWAY CREDIT UNION,1
SAVIBANK,3
FAIRMONT FEDERAL CREDIT UNION,4
SPRING BANK,1
COLLINS COMMUNITY CREDIT UNION,4
SUPERIOR CREDIT UNION,1
NEWCASTLE HOME LOANS LLC,5
MORTGAGE UNLIMITED,1
INTEGRITY MORTGAGE CORP OF TEXAS,1
PLAZA BK,9
PIMA FCU,7
MARSHLAND CMNTY FCU,7
TTCU THE CU,4
MID CAROLINA CU,3
UNITED EDUCATORS CU,3
SKYWARD CU,1
DES MOINES POLICE OFFICERS C,2
PRIORITY ONE CU OF FL,4
FIRST CITY CU,7
MORTGAGE 1 INCORPORATED,10
UNIVERSAL AMERICAN MTG,14
CAPITAL ONE NA,7
CONWAY NB,7
WILMINGTON SVG FUND SCTY FSB,7
PYRAMAX BANK FSB,3
CORNHUSKER BK,7
DIAMOND BK,7
FIRST BK OF NEWTON,7
WELLESLEY BK,7
GSL SVG BK,7
PRR SOUTH FORK FCU,3
SD MED FCU,5
MILITARY,3
CAREPOINT FCU,2
GENERAL MILLS FCU,8
NBA CU,4
CITIZENSFIRST CU,6
YAKIMA VALLEY CU,2
SERVICE FINANCE COMPANY LLC,3
ANDROMEDA MORTGAGE GROUP LLC,2
GREATER ATLANTA FINCL SVCS LLC,2
GMAC MORTGAGE LLC,7
BANKERS FUNDING CO,5
FIRST SVG BK,5
COMMUNITY CMRC BK,4
THE HARVARD ST BK,1
TRUXTON TC,3
UNITED METHODIST FNCL CU,2
THE MARATHON BANK,1
SILVER FALLS BANK,1
AFFINITY BANK OF PENNSYLVANIA,3
BARRE SAVINGS BANK,3
LIBERTY SAVINGS FEDERAL CU,1
ALIANT CREDIT UNION,2
STEINBECK CREDIT UNIOIN,1
ALL STATE HOME MORTGAGE,2
TMG FINANCIAL SERVICES INC,1
USA HOME LOANS INC,1
APPLE VALLEY BANK,1
COMMUNITYSOUTH BANK AND TRUST,2
DBA HOMEPOINT LENDING,1
WESTCAL MORTGAGE CORPORATION,2
TRADERS BANK INC,1
IBERIABANK MORTGAGE COMPANY,1
SECURITY FIRST FEDERAL C U,1
RESIDENTIAL MORTAGE,1
THE CITIZENS BK OF EDMOND,1
HIGH TRUST BK,1
FIRST FINANCIAL BANK NA,7
THE FIRST NATIONAL BANK OF GRE,2
FIRST NB OF THE LAKES,9
SOUTHERN FIRST BANK,4
GRAND BANK N,2
HARBOR NATIONAL BANK,3
AMEGY MORTGAGE COMPANY,10
PINNACLE MORTGAGE OF NEVADA,5
MONROE COUNTY BANK,3
EXCHANGE STATE BANK,8
THE PEOPLES STATE BANK,4
THE EASTERN COLORADO BANK,3
FIRST BANK OF HIGHLAND PARK,4
FAIRFIELD COUNTY BANK,3
BANK OF SPRINGFIELD,11
FIRST STATE BANK OF BLOOMINGTO,3
HILLCREST BANK,3
ATLANTIC STEWARDSHIP BANK,4
FIRST INTERNATIONAL BANK,4
SHORE COMMUNITY BANK,4
BMO HARRIS BANK NATIONAL ASSOCIATION,1
BANK OF LITTLE ROCK MORTGAGE CORP,1
COMMONWEALTH BANK AND TRUST COMPANY,1
JACKSBORO NATIONAL BANK,1
DEARBORN SAVINGS BANK,4
FIRST SECURITY BANK AND TRUST COMPANY,1
WILMINGTON SAVINGS FUND SOCIETY,1
ARRHA CREDIT UNION,1
CITIZENS EQUITY FIRST CREDIT UNION,1
SOUTH JERSEY FEDERAL CREDIT UNION,1
CLOVERBELT CREDIT UNION,4
SUN COMMUNITY FEDERAL CREDIT UNION,1
IQ CREDIT UNION,4
DEWITT SAVINGS BANK,1
FLORIDA STATE UNIVERSITY CREDIT UNION,1
NUDGE FUNDING,3
Prospect Mortgage,1
GREENWAY MORTGAGE,1
JLB CORPORATION,1
AMERICAN FINANCIAL FUNDING,8
KINGS MORTGAGE SERVICES INCORPORATED,1
EQUITABLE MORTGAGE,1
PLANT CITY MORTGAGE CORP,5
ACCUNET MORTGAGE LLC,1
Banking Mortgage Services,1
CONGRESSIONAL BK,7
