RespondentName,count
CORNERSTONE BANK,6
INWOOD NATIONAL BANK,1
AQUESTA BANK,1
CHARLES RIVER BANK,1
"FRIENDSHIP STATE BANK, THE",1
"CITIZENS BUILDING AND LOAN, SSB",1
WASHINGTONFIRST BANK,1
"CADENCE BANK, N.A.",1
LINCOLN SAVINGS BANK,1
"CALVIN B. TAYLOR BANKING COMPANY OF BERLIN, MARYLAND",1
"MORTGAGE SERVICES III, LLC",1
SALEM VA MEDICAL CENTER FEDERAL CREDIT UNION,1
BROKAW CREDIT UNION,1
PRAIRIELAND FEDERAL CREDIT UNION,1
VIBRANT CREDIT UNION,1
DEERE EMPLOYEES CREDIT UNION,1
EASTERN NATIONAL BANK,1
STAR USA FEDERAL CREDIT UNION,1
ATLANTIC REGIONAL FEDERAL CREDIT UNION,1
"AMERICAN FOUNDERS BANK, INC.",1
FORT WORTH COMMUNITY CREDIT UNION,1
LISLE SAVINGS BANK,1
"HOME APPROVALS DIRECT, INC.",1
GET A RATE LLC,1
WEI Mortgage LLC,1
"FOUNDERS CMNTY BK                                                     ",5
"BRIDGEVIEW BANK MTG COMP LLC                                          ",7
"LIBRARY OF CONGRESS FCU                                               ",7
"STATE DEPT FCU                                                        ",7
"UNITED ST SENATE EMPL FCU                                             ",4
"ACMG FCU                                                              ",7
"GEOVISTA FCU                                                          ",7
"UNIVERSITY CU                                                         ",22
"FRONTIER CMNTY CU                                                     ",7
"ONE CU                                                                ",5
"NORTHWEST PLUS CU                                                     ",7
"BELCO CMNTY CU                                                        ",7
"ORANGE CTY CU                                                         ",7
"ASSOCIATED MORTGAGE CORP                                              ",7
"WOLFE FINANCIAL  INC.                                                 ",7
"BROOKHOLLOW MORTGAGE SERVICES                                         ",1
"SUBURBAN MORTGAGE  INC                                                ",2
"SKYLINE FINANCIAL CORP                                                ",7
"VINTON COUNTY NATIONAL BANK                                           ",1
"FIRST MRCH BK NA                                                      ",6
"FIRST NB OF LA GRANGE                                                 ",5
"EDISON NB                                                             ",7
"ATLANTIC NB                                                           ",7
"CLAY CTY SVG BK                                                       ",7
"MARBLEHEAD BK                                                         ",7
"FARMERS & MRCH ST BK                                                  ",24
"INDEPENDENCE BK OF KY                                                 ",7
"NIXON ST BK                                                           ",5
"AVON ST BK                                                            ",7
"PLEASANT HILL BK                                                      ",6
"LABETTE BK                                                            ",7
"STERLING ST BK                                                        ",2
"NEXITY BK                                                             ",2
"CITIZENS BK OF FORSYTH CTY                                            ",6
"TEAM CAPITAL BK                                                       ",4
"CHECKSPRING BK                                                        ",1
"VALLEYSTONE CU                                                        ",2
"FISCAL CU                                                             ",4
"INFINITY FUNDING PLC                                                  ",6
"RMC MORTGAGE CORPORATION                                              ",5
"TXL MORTGAGE CORPORATION                                              ",5
"SOUTH DIV CU                                                          ",2
"PEOPLESBK A CODORUS VALLEY CO                                         ",1
"THE BANK OF CLARENDON                                                 ",1
"COLONIAL BANK  N.A.           ",1
"WESTERN BANK OF CHEYENNE      ",1
"COMMUNITY BANK FINANCIAL      ",1
"FIRST BANK OF CHARLESTON      ",3
"COMMUNITY SOUTH BK AND TR     ",1
"AVIDIA BANK                   ",3
"PARK FEDERAL SAVINGS BANK     ",3
"OSAGE FEDERAL BANK            ",3
"FLATBUSH FEDERAL SAV & LOAN   ",1
"MIDFIRST BANK                 ",3
"SUNSHINE SAVINGS BANK         ",3
HOMEBUILDERS MORTGAGE CO.  LLC,1
"COOSA PINES FCU               ",3
"GLENDALE CITY EMPLOYEES FCU   ",3
"CENTRAL FL HEALTHCARE FCU     ",1
"DUPONT FIBERS FEDERAL CU      ",3
"MICHIGAN FIRST CREDIT UNION   ",3
"UNITED BAY COMMUNITY CU       ",1
"FEDCOM CREDIT UNION           ",3
"FLAGSHIP MORTGAGE CORPORATION ",3
"THE LENDING CONNECTION  INC   ",1
FLAGSHIP FINANCIAL SERVICES  I,3
OMEGA FINANCIAL SERVICES  INC.,3
"JEFFERSON MORTGAGE SERVICES   ",1
"OAKFIRST LOAN CENTER          ",1
"BEACON FCU                    ",1
"NORTHEAST ARKANSAS FCU        ",1
SERVICE FIRST MORTGAGE COMPANY,1
"INFINITY FUNDING PLC          ",2
"GOPPERT FINANCIAL BANK        ",1
"MARSHFIELD SAVINGS BANK       ",1
"SUMMIT FUNDING  INC           ",1
"ESQUIRE BK NA                                                         ",1
"UNITI BK                                                              ",2
"BENEFICIAL CONSUMER DISCOUNT C                                        ",1
"ALLIANCE BK OF AZ                                                     ",1
"CHESTATEE ST BK                                                       ",1
"PREFERRED MORTGAGE ALLIANCE                                           ",1
"FIRST TENNESSEE BANK NA       ",3
"FIRST NATL BANK OF BELLVILLE  ",3
"FIRST NATIONAL BANK TEXAS     ",3
"TULSA NATIONAL BANK           ",3
"ANCHOR BANK SAINT PAUL  N.A.  ",2
"ASSOCIATED BANK  N.A.         ",3
"REGENTS BANK  N.A.            ",2
FIRST ASSOCIATES MORTGAGE  LCC,3
FIRST INTERCOASTAL MORTGAGE  L,1
"MIDWEST BANK & TRUST CO.      ",2
"1ST UNITED BANK               ",3
"PATRIOT BANK                  ",10
"AIMBANK - LEVELLAND BRANCH    ",2
"FIRST TRUST & SAVINGS BANK    ",5
"ROCKLAND TRUST COMPANY        ",3
"DOUGLAS COUNTY BANK           ",6
"FIRSTBANK OF WHEAT RIDGE      ",3
"COMMUNITY BANK  COAST         ",3
BANK OF OAK RIDGE,1
FIRST NATIONAL BANK OF MICHIGAN,1
HAMILTON STATE BANK,1
Liberty Bank,1
REGAL BANK,1
SUSSEX BANK,1
STOCK EXCHANGE BANK,1
"COMMUNITY BANK, ELLISVILLE, MISSISSIPPI",1
BLOOMBANK,1
RENASANT BK,1
BANK OF EASTERN OREGON,1
HORIZON CREDIT UNION,2
FIRST MISSOURI CREDIT UNION,1
CASTROVILLE STATE BANK,1
CY FAIR FEDERAL CREDIT UNION,1
ALTAONE FEDERAL CREDIT UNION,1
GOVERNMENTAL EMPLOYEES CREDIT UNION,1
FOUNDERS FEDERAL CREDIT UNION,1
FIRST PRIORITY FEDERAL CREDIT UNION,1
WINDSOR LOCKS FEDERAL CREDIT UNION,1
KATAHDIN FEDERAL CREDIT UNION,1
ENT CREDIT UNION,1
WIDGET FEDERAL CREDIT UNION,1
PENINSULA COMMUNITY FEDERAL CREDIT UNION,1
LIBERTY MORTGAGE CORPORATION,2
"COUNTRYPLACE MORTGAGE, LTD",1
THOROUGHBRED MORTGAGE,1
SWBC MORTGAGE CORPORATION,1
Rapid Mortgage Company,1
"INVESTAR BK                                                           ",7
"WESTSIDE BK                                                           ",7
"UNIVERSAL FCU                                                         ",7
"A A A FCU                                                             ",7
"CEDAR POINT FCU                                                       ",7
"ENT FCU                                                               ",7
"FRICK TRI-CTY FCU                                                     ",6
"AMERICAS FIRST FCU                                                    ",7
"LAKES CMNTY CU                                                        ",7
"CONSUMERS CU                                                          ",7
"WORKERS CU                                                            ",7
"US CMNTY CU                                                           ",7
"CONNECTIONS CU                                                        ",3
"PARK SIDE CU                                                          ",2
"MORTGAGE MASTERS OF INDIANA  I                                        ",1
"MORTGAGE SUPPLIERS  INC                                               ",4
"LATIN AMERICAN FINANCIAL                                              ",7
"WILLOW BEND MORTGAGE                                                  ",7
"RABOBANK NA                                                           ",7
"FIRST NB IN HOMINY                                                    ",4
"SCBT  NA                                                              ",1
"FIRST CMNTY BK NA                                                     ",11
"SECURITY ST BK NA                                                     ",4
"PIEDMONT FSB                                                          ",7
"CENTRAL FS&LA                                                         ",13
"BOONVILLE FSB                                                         ",7
"MWABANK                                                               ",7
"WHEATON B&TC                                                          ",7
"OHIO VALLEY BK CO                                                     ",7
"FARMERS-MERCHANTS B&TC                                                ",7
"UNICO BK                                                              ",7
"UNITED VALLEY BK                                                      ",7
"FIRST ST BK OF BLAKELY                                                ",7
"BUSEY BK                                                              ",7
"COPPERMARK BK                                                         ",4
"HIGHLAND CMNTY BK                                                     ",4
"NORTHWEST BK ROCKFORD                                                 ",7
"FLINT HILLS BK OF ESKRIDGE                                            ",3
"PRUDENTIAL SVG BK                                                     ",7
"BOILING SPRINGS SVG BK                                                ",7
"COLUMBIA SVG BK                                                       ",4
"SOUTH SOUND BK                                                        ",7
"NEW CENTURY BK                                                        ",5
"BANK OF GREENSBURG                                                    ",2
"STERLING UNITED EMPL FCU                                              ",2
"NAPUS FCU                                                             ",5
"DOW LOUISIANA FCU                                                     ",1
"PEOPLES CHOICE FCU                                                    ",6
"OMAHA FRFTRS CU                                                       ",4
"M&I MARSHALL & ILSLEY BK                                              ",2
"FARMERS & MECHANICS FS&LA                                             ",6
"WAWEL BK                                                              ",5
"AURORA FEDERAL CREDIT UNION                                           ",1
"THE OLD FORT BKG CO                                                   ",1
"EMBARK FEDERAL CREDIT UNION                                           ",1
"PHOENIXVILLE FED B&TC                                                 ",3
"ALPHA COMMUNITY BANK          ",1
"MVB BANK  INC                 ",1
"TEXAS COUNTRY BANK            ",3
"FIRST STATE BANK MORTGAGE CO. ",3
"MID-MISSOURI MORTGAGE COMPANY ",1
"UNIVERSAL SAVINGS BANK FA     ",1
"BENEFIT BANK                  ",3
"ATLANTIC FEDERAL CREDIT UNION ",3
"AFFINIA FEDERAL CREDIT UNION  ",1
"EL PASO EMPLOYEES FCU         ",3
"360 FEDERAL CREDIT UNIONCR    ",1
"RAINBOW FEDERAL CREDIT UNION  ",3
"PARDA FEDERAL CREDIT UNION    ",3
NORTHROP GRUMMAN FEDERAL CREDI,3
MICHIGAN SCHOOLS AND GOVERNMEN,3
SERVICE ONE CREDIT UNION  INC.,3
EMPLOYMENT SECURITY CREDIT UNI,3
"DESERT ENERGY CREDIT UNION    ",3
"FIRST US COMMUNITY CU         ",3
DELTA TRUST MORTGAGE CORPORATI,2
"SELECTMORTGAGE GROUP LTD.     ",1
"ATHERTON MORTGAGE             ",3
"FIRST SOUND BANK              ",1
"DORAL MORTGAGE LLC            ",2
"DIAMOND BANK FSB              ",2
"NORTHEAST FAMILY FEDERAL CU   ",1
"CUCORP  INC MORTGAGE DIVISION ",1
DEBORAH M. GORMAN & ASSOCIATES,1
THE MILTON BANKING COMPANY (1),1
"MEMBERSOWN CREDIT UNION       ",1
MILLENNIUM FINANCIAL GROUP  IN,1
"HERITAGE BK OF ST TAMMANY                                             ",2
"FIRST FED BK OF N FL                                                  ",1
"RURAL AMERICAN BK                                                     ",1
"ADVANCE MORTGAGE & INVESTMENT                                         ",1
"AMERICAN LENDING SOLUTIONS  LL                                        ",1
FIRST NATIONAL BANK OF COLD SP,1
"GRANITE COMMUNITY BANK NA     ",3
"CITYLIFE LENDING GROUP  LLC   ",3
"THE OLD FORT BANKING COMPANY  ",3
"RENASANT BANK                 ",3
"CENTIER BANK                  ",3
"PEARLAND STATE BANK           ",3
"BANK OF BELLE GLADE           ",3
"DELAWARE PLACE BANK           ",3
"NORTH ALABAMA BANK            ",3
"METRO UNITED BANK             ",3
"RIDGESTONE BANK               ",3
USAA FEDERAL SAVINGS BANK,1
CIBC BANK USA,1
VALLEY CENTRAL BANK,1
LAKEVIEW BANK,1
"FIRST NATIONAL BANK OF BELLEVUE, THE",1
"UNITED FIDELITY BANK, FSB",1
HILLS BANK AND TRUST COMPANY,1
"ALLIED FIRST BANK, SB",1
FIRST SOUTHERN NATIONAL BANK,1
STONEBRIDGE BANK,1
CENTRAL BANK OF WARRENSBURG,1
"SECURITY STATE BANK OF WEWOKA, OKLAHOMA",1
FIRST AMERICAN BANK AND TRUST COMPANY,1
METRO MEDICAL CREDIT UNION,1
1ST ADVANTAGE FEDERAL CREDIT UNION,1
CU COMMUNITY LLC,1
"SPENCER SAVINGS BANK, SAVINGS AND LOAN ASSOCIATION",1
RED RIVER FEDERAL CREDIT UNION,1
"TORRINGTON SAVINGS BANK, THE",1
"AMERICAN UNITED FAMILY OF CREDIT UNIONS, FEDERAL CREDIT UNION",1
SAINT HELENS COMMUNITY FEDERAL CREDIT UNION,1
KNOXVILLE TVA EMPLOYEES CREDIT UNION,1
"INTERCREDIT BANK, NATIONAL ASSOCIATION",1
MEMBERS HERITAGE CREDIT UNION INC,1
CALIFORNIA CREDIT UNION,1
CORRY FEDERAL CREDIT UNION,1
HOMESTEAD MORTGAGE DBA HOMESIT,1
"WILLAMETTE CMNTY BK                                                   ",3
"MOTION FCU                                                            ",6
"ALLEGENT COMNTY FCU                                                   ",7
"ENERGY ONE FCU                                                        ",7
"FIBRE FCU                                                             ",7
"UPPER DARBY BELLTELCO FCU                                             ",7
"IDAHO ST UNIV FCU                                                     ",7
"CLASS ACT FCU                                                         ",7
"APPLE FCU                                                             ",7
"SHREWSBURY FCU                                                        ",7
"CENTRAL VA FCU                                                        ",7
"INDEPENDENT FCU                                                       ",7
"MEMBERS CHOICE CU                                                     ",18
"COVENTRY CU                                                           ",7
"CLOVERBELT CU                                                         ",7
"COMMUNITY AMER CU                                                     ",7
"MAX CU                                                                ",7
"PIKE CREEK MORTGAGE SVCS  INC.                                        ",5
"FIRST HERITAGE MORTGAGE  LLC                                          ",7
"COOP AGUSTIN BURGOS                                                   ",7
"FIRST NB NORTHEAST                                                    ",6
"NORTH CASCADES NB                                                     ",4
"COMMUNITY NB&TC                                                       ",6
"SOUTHWEST SCTY FSB                                                    ",5
"COLORADO FSB                                                          ",7
"HERITAGE FIRST BK                                                     ",7
"WESTFIELD BK                                                          ",7
"WOODLANDS BK                                                          ",7
"CENTRAL B&TC                                                          ",21
"BANNER BKS                                                            ",7
"BANK OF ST ELIZABETH                                                  ",7
"PEOPLES TC OF ST ALBANS                                               ",7
"PEOPLES SVGS BK OF RHINELAND                                          ",6
"GERMAN AMER BC                                                        ",4
"SKOWHEGAN SVG BK                                                      ",7
"FIRST BK OF DALTON                                                    ",6
"COMMUNITY BK COAST                                                    ",7
"FIRST BANK OF DE                                                      ",2
"FIRST HOME BK                                                         ",9
"BEACH BUS BK                                                          ",3
"PROFESSIONAL BK                                                       ",7
"MARTHA'S VINEYARD SB                                                  ",7
"LANSING AUTOMAKERS FCU                                                ",4
"WALLED LAKE SCH EMPL FCU                                              ",6
"URBAN FINANCIAL GROUP  INC.                                           ",5
"GARDNER FINANCIAL SERVICES                                            ",6
"ETRADE SAV BK                                                         ",2
"FIRST CU OF GAINESVILLE                                               ",3
"FIRST NB OF HUTCHINSON                                                ",4
"OAKSTAR BK                                                            ",4
"WISCONSIN RIVER BK                                                    ",4
"COMMUNITY FIRST BK OF IN                                              ",1
"CITIZENS HOME LOANS OF AMERICA                                        ",2
"GRANITE CMNTY BK                                                      ",3
"THE BANK OF BONIFAY           ",1
"FIRST GUARANTY BANK AND TRUST ",1
"TRIAD BANK                    ",3
"OCEANFIRST BANK               ",3
"FRANKLIN FEDERAL S & L ASSOC  ",2
"MONROE FEDERAL SAVINGS AND LO ",1
"COLONIAL BANK  FSB            ",3
WESTERN SUN FEDERAL CREDIT UNI,3
"TUSCALOOSA VA FEDERAL C.U.    ",1
"ESM-NS FEDERAL CU             ",1
"STATE HIGHWAY PATROL FCU      ",3
"MEMBERS COOPERATIVE CU        ",2
"KIMCENTRAL CREDIT UNION       ",2
"HARBORONE CREDIT UNION        ",3
"CFCU COMMUNITY CREDIT UNION   ",3
AMERICAN GENERAL HOME EQU.(DE),1
"COMMERCE UNION MORTGAGE       ",1
ST. EDMOND'S FEDERAL SAVINGS B,2
"PUBLIC EMPLOYEES CREDIT UNION ",2
"BANK OF ST. FRANCISVILLE      ",1
"FOUNDERS BANK SSB             ",1
"GSB MORTGAGE  INC.            ",1
"SHELL WESTERN STATES F C U    ",1
"AOD FEDERAL CREDIT            ",1
"COASTAL COMMUNITY FCU         ",1
"ONE COMMUNITY FEDERAL CU      ",1
"COOP. A/C BO. QUEBRADA        ",1
"BANK OF NAPA NA                                                       ",2
"FIRST WESTERN MTG                                                     ",1
"PEOPLES NEIGHBORHOOD BANK                                             ",1
"PUTNAM COUNTY NATIONAL BANK   ",3
"THE NATIONAL BANK OF MALVERN  ",1
"FNB OF MT PULASKI             ",2
"MOJAVE DESERT BANK            ",3
"MOUNTAIN WEST BANK  N.A.      ",3
FIRST NATIONAL BANK OF MICHIGA,2
"MIDWEST BANK OF WESTERN IL    ",2
"NORTHSIDE COMMUNITY BANK      ",3
"THE BANK OF COMMERCE          ",12
"BETTER BANKS                  ",3
"BANK OF CHICKAMAUGA           ",3
HANCOCK BANK AND TRUST COMPANY,3
"COMMUNITY BANK OF MISSISSIPPI ",2
"STATE BANK OF GRAYMONT        ",3
"LYNDON STATE BANK             ",3
"NORTHLAND FINANCIAL           ",3
"FIRST UNITED SECURITY BANK    ",3
SOY CAPITAL BANK & TRUST COMPA,3
"DAKOTA COUNTY STATE BANK      ",3
"PITTSFIELD COOPERATIVE BANK   ",3
"STAR FINANCIAL BANK           ",3
"AMERASIA BANK                 ",3
"R-G PREMIER BANK OF P.R.      ",3
"PATRIOT BANK MINNESOTA        ",3
"BANK OF OAKRIDGE              ",1
MINNWEST BANK,1
FIRST SERVICE BANK,1
WEST TOWN BANK & TRUST,1
"STATE BANK OF GENEVA, THE",1
PARTNERS BANK,1
QNB BANK,1
PEAPACK-GLADSTONE BANK,1
LONGVIEW BANK & TRUST,1
"GIFFORD STATE BANK, THE",1
"FIRST NATIONAL BANK OF PANDORA, THE",1
"TRUSTTEXAS BANK, S.S.B.",1
CENTURY SAVINGS BANK,1
CROSSROADS BANK,1
First South Bank,1
CATAHOULA-LASALLE BANK,1
FIRSTRUST SAVINGS BANK,1
HERITAGE GROVE FEDERAL CREDIT UNION,1
CENTRAL CREDIT UNION OF FLORIDA,1
HUDSON HERITAGE FEDERAL CREDIT UNION,1
TIME FEDERAL SAVINGS BANK,1
VALLEY CREDIT UNION,2
ALLIANCE CREDIT UNION,3
ST. JEAN'S CREDIT UNION,1
WORTHINGTON NATIONAL BANK,1
KELLOGG MIDWEST FEDERAL CREDIT UNION,1
VERMONT STATE EMPLOYEES CREDIT UNION,1
CENTRAL FEDERAL SAVINGS AND LOAN ASSOCIATION,1
POLICEMEN'S FEDERAL CREDIT UNION,1
NW PREFERRED FEDERAL CREDIT UNION,1
METRUM COMMUNITY CREDIT UNION,1
GENERATIONS COMMUNITY FEDERAL CREDIT UNION,1
MIAMI POSTAL SERVICE CREDIT UNION,1
ARGENTINE FEDERAL SAVINGS,1
FIRST FEDERAL BANK OF OHIO,1
ASPIRE FINANCIAL INC.,1
AMERICAN FINANCIAL NETWORK INC.,1
"INTERLINC MORTGAGE SERVICES, LLC",1
MORTGAGE CLEARING CORPORATION,1
PLAZA LOANS SERVICES,1
"SOVEREIGN BK                                                          ",10
"THE BANK & TRUST OF BRYAN/COLL                                        ",1
"FORT LEE FCU                                                          ",7
"NESC FCU                                                              ",7
"POLAM FCU                                                             ",14
"GREENSBORO MUNI FCU                                                   ",2
"ASSOCIATED CU OF TX                                                   ",7
"UTAH PWR CU                                                           ",6
"FRIENDS & FAMILY CU                                                   ",1
"THE MONEY HOUSE  INC.                                                 ",7
"DIRECT MORTGAGE CORP                                                  ",7
"BI-COASTAL MORTGAGE  INC.                                             ",1
"FIRST EQUITY MORTGAGE BANKERS                                         ",6
"CENDERA FUNDING  INC.                                                 ",7
"CUMBERLAND VALLEY NB&TC                                               ",7
"NATIONAL BK OF AR                                                     ",4
"PEOPLES CMNTY NB                                                      ",5
"PIONEER BK                                                            ",35
"PROGRESSIVE-HOME FS&LA                                                ",7
"NORTHEAST BK                                                          ",14
"COUNTRY CLUB BK                                                       ",7
"FAUQUIER BK                                                           ",7
"BANKSOUTH                                                             ",12
"AMERICANA CMNTY BK                                                    ",7
"UNION CTY SVGS BK                                                     ",7
"ROSE HILL BK                                                          ",7
"MBANK                                                                 ",14
"LAFAYETTE ST BK                                                       ",7
"COMMUNITY BK OF FL                                                    ",6
"CIRCLE BK                                                             ",3
"BUILDERS BK                                                           ",6
"NORTHPOINTE BK                                                        ",7
"FIRST PERSONAL BK                                                     ",7
"DESOTO CTY BK                                                         ",5
"BRIDGEWATER SVG BK                                                    ",7
"SULLIVAN FINANCIAL SERVICES                                           ",6
"NPB MORTGAGE LLC                                                      ",2
"FRICK TRI-COUNTY FCU                                                  ",1
"PROFESSIONAL FCU                                                      ",4
"COLLEGE CU OF GREELEY                                                 ",4
"EQUIPOINT FNCL NETWORK                                                ",1
"MCCAUGHAN MORT CO. INC.                                               ",3
"FARM CREDIT SERVICES OF HAWAII                                        ",5
"HOMEBANK TX                                                           ",5
"MUTUALONE BK                                                          ",5
"FIRST CMNTY BK OF CENTRAL AL                                          ",1
"FIRST CMNTY FINANCIAL BK                                              ",1
"CITIZENS ST BK OF TAYLOR CTY                                          ",3
"CONTINENTAL NATIONAL BANK     ",1
"JP MORTGAGE LLC               ",1
"DESERT COMMERCIAL BANK        ",3
"SOUTHPOINT BANK               ",3
"LEHMAN BROTHERS BANK  FSB     ",2
"SOUTHBANK                     ",3
"FIRST NEW YORK FCU            ",3
"WAYNE WESTLAND FEDERAL CU     ",1
"SUN FEDERAL CREDIT UNION      ",3
"CHENEY FEDERAL CREDIT UNION   ",3
"TRENTON FEDERAL CREDIT UNION  ",2
"MOAPA VALLEY FCU              ",3
"LOS ANGELES POLICE FCU        ",3
PIEDMONT AVIATION CREDIT UNION,2
"BEST ADVANTAGE CREDIT UNION   ",3
INSIGHT FINANCIAL CREDIT UNION,3
"IAA CREDIT UNION              ",3
"PACIFIC RESIDENTIAL MORTGAGE  ",3
"ARCADIA MORTGAGE              ",1
"GRAYSTONE MORTGAGE  LLC       ",3
"THE NORTHERN OHIO INVESTMENT  ",3
"AAA CONCORDIA MORTGAGE CORP.  ",3
"COOPERATIVA A/C ANASCO        ",1
"PREFERRED MORTGAGE CORP.      ",1
"FRANKLIN AMERICAN MORTGAGE CO ",2
"BELL AMERICA MORTGAGE LLC DBA ",3
CITYWIDE HOME LOANS A UTAH COR,1
"MEMBERS FCU                   ",1
"FIRST FEDERAL MORTGAGE        ",1
"CALUSA NATIONAL BANK          ",1
"ENTERPRISE BANK & TRUST       ",1
"COOPER STATE BANK             ",1
"GREAT PLAINS FEDERAL CU       ",1
"LEGACY COMMUNITY FEDERAL C U  ",1
"UNIVEST NB&TC                                                         ",1
"ALTERRA BANK                                                          ",1
"BANK OF SANTA BARBARA                                                 ",1
"SOUTH LA BUS BK                                                       ",1
"MT WASHINGTON S&LA                                                    ",1
"SAN JACINTO AREA CU                                                   ",1
"FIRST AMERICAN MORTGAGE OF TX                                         ",1
"FNBR                          ",1
"BC NATIONAL BANKS             ",3
"NATIONAL BANK OF INDIANAPOLIS ",3
"RUSS LYON MORTGAGE  LLC       ",3
"PREMIER BANK OF JACKSONVILLE  ",3
"PREMIER BANK                  ",24
"PEOPLES BANK                  ",31
"COMMUNITY BANK OF TRI-COUNTY  ",2
"FIDELITY & TRUST BANK         ",2
"NEW MARKET BANK               ",3
"FIRST BANK AND TRUST COMPANY  ",4
"STATE BANK OF SPRING HILL     ",3
"READLYN SAVINGS BANK          ",3
"CITIZENS SAVINGS BANK         ",11
"EITZEN STATE BANK             ",3
"UNION COUNTY SAVINGS BANK     ",3
"UNITED COMMUNITY BANK         ",12
"OCONEE STATE BANK             ",3
"COASTAL BK AND TST OF FLORIDA ",2
"NOVA BANK                     ",2
"COMMUNITY BANK CBD            ",2
"PARAGON COMMERCIAL BANK       ",3
CARROLLTON BANK,1
EXECUTIVE NATIONAL BANK,1
SOUTHWEST BANK,2
"FIRST NATIONAL BANK OF GRANBURY, THE",1
"FIRST NATIONAL BANK AND TRUST COMPANY OF BROKEN ARROW, THE",1
"INTRUST BANK, NATIONAL ASSOCIATION",1
"CASS COUNTY BANK, INC",1
TOWN BANK,1
GATEWAY BANK,2
"NEW OMNI BANK, NATIONAL ASSOCIATION",1
NEW HAMPSHIRE FEDERAL CREDIT UNION,1
PENOBSCOT COUNTY FEDERAL CREDIT UNION,1
TEACHERS FEDERAL CREDIT UNION,1
CUMBERLAND COUNTY FEDERAL CREDIT UNION,1
LUSO-AMERICAN CREDIT UNION,1
STAFFORD SAVINGS BANK,1
WASHINGTON STATE EMPLOYEES CREDIT UNION,1
WEST VIRGINIA CENTRAL FEDERAL CREDIT UNION,1
FIRST ENTERTAINMENT CREDIT UNION,1
CONSUMER CREDIT UNION,1
THREE RIVERS FEDERAL CREDIT UNION,1
INFIRST FEDERAL CREDIT UNION,1
FIRST NATIONAL BANK OF BROOKFIELD,1
LINN AREA CREDIT UNION,1
JEANNE D'ARC CREDIT UNION,1
SAFE 1 CREDIT UNION,1
CIVIC BANK & TRUST,1
EMI EQUITY MORTGAGE INC.,1
"SAVINGS BK                                                            ",13
"HARVARD SVGS BK                                                       ",3
"AFFINITY FCU                                                          ",7
"HAWAIIUSA FCU                                                         ",7
"PRIMEWAY FCU                                                          ",7
"GROVE CITY FCU                                                        ",7
"VIRGINIA BEACH SCH FCU                                                ",7
"PROFED FCU                                                            ",3
"TRUST FCU                                                             ",5
"UTILITIES EMPL CU                                                     ",7
"MEMBERS SOURCE CU                                                     ",7
"NUTMEG ST FNCL CU                                                     ",2
"LEGACY MORTGAGE  LLC                                                  ",7
"MORTGAGE UNLIMITED LLC                                                ",6
"PREMIER MORTGAGE SERVICES  INC                                        ",7
"SO FI LENDING CORP                                                    ",1
"CITY NB OF FL                                                         ",7
"HOMEBANC NA                                                           ",7
"FULTON BK NA                                                          ",7
"FIRST SOUTHERN BANK                                                   ",3
"BAYLAKE BK                                                            ",6
"KAW VALLEY ST B&TC                                                    ",7
"FIVE POINTS BK                                                        ",6
"GRUNDY BK                                                             ",7
"UNITED B&TC                                                           ",13
"BANK OF VA                                                            ",6
"STATE BK                                                              ",36
"FIRSTBANK SW                                                          ",7
"PRIME SECURITY BK                                                     ",7
"BANK NORTHWEST                                                        ",7
"DELAWARE CTY B&TC                                                     ",7
"SANFORD INST FOR SVG                                                  ",7
"FIRST SECURITY BK OF KY                                               ",6
"TEXAS BK                                                              ",7
"ONEUNITED BK                                                          ",7
"BANK HAPOALIM BM                                                      ",2
"GREAT FL BK                                                           ",4
"MUSICIANS' INTERGUILD CU                                              ",5
"PUGET SOUND CO-OP CU                                                  ",6
"HANCOCK BK                                                            ",4
"GREENPATH FUNDING LLC                                                 ",3
"BANKERS HOME LOAN  LLC                                                ",2
"ATLANTIC B&T                                                          ",2
"FIRST S&LA                                                            ",6
"CMNTY FIRST BK                                                        ",1
"UNIVERSITY OF TOLEDO F. C. U.                                         ",1
"FIRST NB OF DIETERICH                                                 ",3
"UNITED BK & TRUST CO                                                  ",1
"PEACH STATE BANK & TRUST                                              ",1
"ALLEGANY COUNTY TEACHERS FCU                                          ",1
"HANSCOM FEDERAL CREDIT UNION                                          ",1
"WINDTHORST FCU                                                        ",3
"SAINT CHARLES MTG LLC                                                 ",2
COMMUNITY MORTGAGE FUNDING  LL,2
"NATIONAL BANK OF MALVERN      ",2
FIRST NAT. BANK OF CENTRAL AL.,2
"CORUS BANK                    ",1
"METROPOLITAN CAPITAL BANK     ",3
"OAK MORTGAGE  LLC             ",3
WATERSTONE MORTGAGE CORPORATIO,2
"COLONY BANK QUITMAN  FSB      ",1
"WORTHINGTON FEDERAL BANK      ",3
"HERITAGE VALLEY FCU           ",3
"PASADENA SERVICE FCU          ",3
"PACIFIC NW FCU                ",1
"WALLED LAKE SCHOOL EMPLOY FCU ",3
COMMUNITY SCHOOLS CREDIT UNION,3
"FIRST CLASS CREDIT UNION      ",3
"BAXTER CREDIT UNION           ",3
"FIRST CREDIT UNION            ",3
"MILLENNIUM MORTGAGE CORP.     ",1
"M.I.F. SERVICES  INC.         ",3
"POLARIS HOME FUNDING CORP.    ",3
"FIXFUNDING                    ",1
"GREEN TREE SERVICING LLC      ",1
"VISION MORTGAGE PROFESSIONALS ",3
