RespondentCity,count
ROWLAND HEIGHTS,10
RAPID CITY,53
LA CANADA,4
DRACUT,4
BRIDGER,10
BIG LAKE,6
LORETTO,8
BIRMINGHA,1
DOWNINGTOWN,14
BEEMER,10
ROCKFORD,51
HONDO,22
MISSOURI CITY,3
HADDONFIELD,5
MARSHALLTOWN,25
ALDEN,11
FORT ATKINSON,11
WHEATLAND,11
HOLDEN,10
TRAVELERS REST,11
SAN MATEO,17
COEUR D,25
SOUTH BOSTON,14
CHULA VISTA,23
KINGSSPORT,1
MOUNTLAKE TERRACE,12
FRANKLINA,2
CHERAW,1
WALTHAM,25
FAIRHAVEN,22
BRASELTON,6
MULLENS,4
MUNICH,2
MOUNT DORA,16
SPARTANBURG,34
DAVENPORT,50
STOUGHTON,18
OOSTBURG,11
DUNNELLON,2
HAHNVILLE,11
LEESVILLE,9
RIO GRANDE,1
GIBBON,4
HARWICH PORT,8
TUKWILAR,1
LA CRESCENTA,1
HILLSBORO,63
LOUISBURG,11
STAUNTON,37
HOUSOTN,3
DEERFIELD,11
MOOREFIELD,11
NORTH BROOKFIELD,11
EGG HARBOR CITY,4
TINTON FALLS,20
COMPTON,2
CRESSKILL,10
DE FOREST,11
DELHI,5
Frisco,1
EAST SAINT LOUIS,4
D,4
FRONTENAC,7
PRAIRIE DU SAC,4
RIVERWOODS,3
INDIAN LAND,1
TAYLOR,28
GAINESVILLE,112
ANAHEIM,46
ALCESTER,10
LABELLE,3
FUQUAY,6
COLUMBUS GROVE,11
MAZON,10
EL RENO,7
MESQUITE,10
HIRAM,11
ORANGE CITY,4
MIAMI LAKES,22
COMSTOCK PARK,3
PARMA,31
CHARLEROI,11
LISBON,14
WATERVILLE,1
HUMBLE,17
RUMFORD,2
SOUTH PLAINFIELD,5
CONWAY SPRINGS,8
BABYLON,5
LEMOYNE,6
NORTH LAS VEGAS,1
BELLEVUE,108
SONORA,11
ISANTI,18
WINDSOR,36
GARDEN CITY,59
HIGGINSPORT,2
CHARLESTOWN,3
DONALSONVILLE,2
THEODORE,3
LOCKPORT,19
AMESBURY,11
WINDSOR LOCKS,22
FLORAL PARK,6
PEARSALL,9
GARDEN CITY PARK,16
WASHINGTON TOWNSHIP,3
MC MINNVILLE,5
HARMONY,4
BUCYRUS,17
WATERLOO,76
PHOENIX,184
PIGEON FORGE,19
BROWN CITY,12
MONTROSS,11
TACOMA,73
WYALUSING,11
CRETE,7
FREEPORT,48
MAPLE PLAIN,10
MINOT,21
ENNIS,22
BLAIRSTOWN,5
CHIAGO,1
PORT HURON,24
SAUK CITY,11
BELLEVIEW,5
NIAGARA FALLS,11
OZONA,15
SPRING,3
HALSTAD,1
LITCHFIELD,22
ESTES PARK,11
ATTICA,11
TONGANOXIE,11
SHERMAN,9
NORTH ANDOVER,14
COCONUT GROVE,12
WABASH,11
NORTH GRAFTON,11
LAKE MILLS,9
WALHALLA,9
ARDMORE,8
NEW HYDE PARK,2
WESTAMPTON,1
WAPELLO,2
ALVA,3
ERATH,4
BERWICK,11
WELLINGTON,45
WEST,20
LANTANA,3
LULING,10
WATERTOWN,22
RAYNE,15
BRICK,3
HALLANDALE BEACH,6
SOUTH JORDAN,3
BLUE BELL,10
IAEGER,4
BINGHAM FARMS,8
MONUMENT,9
GERMANTOWN,42
NEWTOWN,31
NASHVILLE,193
WYOMING,68
TROY,111
MOJAVE,6
LINDENHURST,6
BRAYMER,11
MENDENHALL,11
JERSEYVILLE,11
ROSE HILL,16
LAKE ODESSA,17
BRIDGE CITY,10
BARTONVILLE,11
MT CLEMENS,4
BATAVIA,13
MT LAUREL,7
WINGER,8
SOUDERTON,11
MALVERN,57
SUPERIOR,34
CORAL GABLES,104
ROSEVILLE,83
KAPOLEI,3
SOUTH BURLINGTON,13
MOUNDVILLE,10
WILLIAMSPORT,28
HUNTINGDON VALLEY,23
OOLTEWAH,11
LUDLOW,13
MIAMITOWN,11
CANTONMENT,11
EDGEWOOD AREA APG,2
FRANKLIN PARK,11
LONGWOOD,16
DE KALB,8
RISON,2
TYRONE,2
SHAMOKIN,3
FORT LEAVENWORTH,11
PIERSON,2
NORTHAMPTON,8
HAYWARD,23
GREENWOOD VILLAGE,81
VIDALIA,4
ST CLAIR SHORES,20
FORT LAUDERDALE,68
AUDUBON,11
BELPRE,14
FARIBAULT,3
SOUTHAMPTON,15
GALLATIN,11
BRATTLEBORO,10
WESTFIELD CENTER,11
LANISNG,1
MIDVALE,28
DEMOPOLIS,9
MANTEE,3
EASTPOINTE,7
HARBOR SPRINGS,5
GLADEWATER,3
COATESVILLE,12
PALM BEACH GARDENS,24
MARCO ISLAND,3
NEOLA,10
WINTERSET,22
CAPE MAY COURT HOUSE,12
RICHMOND HILL,15
DELAWARE,11
LANHAM,11
GAITHERSBURG,5
MORRIS PLAINS,11
COS COB,9
MINDEN,4
CAMPBELL HILL,4
INDEPENDENCE,94
WAYNE,35
PLANO,134
YARDLEY,14
RADNOR,10
ALPHA,11
SUISUN CITY,7
HONAKER,11
WEST PALM BEACH,80
AVON,31
GUILFORD,11
WAUWATOSA,27
STROUDSBURG,14
ELLINGTON,3
WEST LINN,8
N,2
RICHMONDVILLE,6
OCEAN,3
PRINEVILLE,1
MARBLEHEAD,24
EUFAULA,3
ABSAROKEE,8
GILBERT,17
O,25
ROACHDALE,11
ERWIN,20
CHEHALIS,3
COLQUITT,11
FAIRBORN,21
CLIFTON PARK,3
DEERFIELD BEACH,4
INVER GROVE HGTS,1
BRIGHAM CITY,7
ROBERTSDALE,4
JIM THORPE,22
FOND DU LAC,66
LUTHERVILLE,19
COEBURN,11
STATE COLLEGE,20
LA CROSSE,74
HOPKINSVILLE,33
FLANAGAN,11
BETHPAGE,11
GRANDVILLE,33
CHATTAHOOCHEE,9
CAGUAS,36
GLASGOW,16
CHESTERTOWN,10
FORT DAVIS,5
STATESVILLE,13
PIKETON,3
ELKINS PARK,5
ROCKWALL,12
LONG BEACH,49
CHICKAHSA,1
MURFREESBORO,46
BLOOMFIELD,34
DOUGLAS,1
MASCOUTAH,22
ENGLEWOOD CLIFFS,20
NOTRE DAME,5
TUKWILA,12
BROOK PARK,21
CRAWFORDSVILLE,8
TERMINAL ISLAND,1
NORAML,1
PAWNEE,10
DUNMORE,22
HARLAN,6
CLAYTON,54
MINERVA,11
HOFFMAN ESTATES,7
CINCINNATI,289
MITCHELL,18
POWHATAN,15
BRYN MAWR,12
SANDUSKY,19
PRINCETON,37
BLOOMSBURG,9
MILLERSBURG,19
SHOREWOOD,13
ALTAMONT,11
CLARKSDALE,10
SOUTH ELGIN,12
CONNERSVILLE,11
CHARITON,3
CORNING,11
WOODLAND,15
SEAFORD,19
HOBART,11
ROMEOVILLE,7
ALHAMBRA,21
CAMP PENDLETON,4
MOUNTAIN LAKE,8
MUNCIE,53
PROPHETSTOWN,11
HELENA,23
CUBA,21
MENTOR,30
DETROIT,28
WARSAW,22
ELDERTON,11
WEST HARRISON,7
DYERSVILLE,2
CORVALLIS,23
2700 N PORTLAND OKLA CITY,1
DOUGLASVILLE,21
FORT DEPOSIT,4
COEUR D ALENE,4
LA PORTE,17
WALLINGFORD,1
HOLLIS,1
NOLENSVILLE,8
ROUND TOP,6
JBLM,1
NEW ROCHELL,1
CRESTVIEW,21
CHANUTE,11
ABINGDON,15
SANDY LAKE,11
PIERZ,11
PATTEN,11
NEW BRUNSWICK,50
HAWTHORNE,25
ST CLAIR,2
LONG ISLAND CITY,27
ATTLEBORO,3
S BOUND BROOK,1
LAKE JACKSON,18
ANTIGO,11
SUDBURY,4
NEW ROCHELLE,1
WIXOM,2
HERMITAGE,8
PHENXI,1
ELSBERRY,2
APOLLO BEACH,1
BAIRD,7
GRANITE QUARRY,8
WALL TOWNSHIP,8
DANIA BEACH,5
MOUNT PLEASANT,45
CANTON,125
CHAPLIN,11
FRESNO,147
PARAGOULD,13
UNION SPRINGS,20
COLEMAN,11
POUGHKEEPSIE,43
HIGHLAND PARK,10
WATKINS,10
DUNCAN,24
WEST MONROE,36
HARKER HEIGHTS,2
BRANTELY,1
ALPINE,1
MERCERSBURG,4
WALDO,8
JACKSON TOWNSHIP,2
HAVELOCK,1
SOUTHFILED,4
PLAINS TOWNSHIP,3
TRUMAN,4
DIETERICH,5
SAUSALITO,1
BRAZIL,11
BLACKSBURG,11
VENICE,10
MERRAM,1
MINIER,11
SCHELL CITY,11
KIMBALL,22
LEES SUMMIT,27
NEW HAVEN,27
WRENTHAM,11
CALHOUN,13
ELLIJAY,9
VERNON HILLS,17
MAUMEE,24
FISHERS,27
WOODSFIELD,10
LAKEVIEW,1
SAN GABRIEL,8
MANATI,1
RANCHO SANTA MARGARITA,5
SAINT CLAIR SHORES,2
MARS,13
LITTLE ROCK,158
FARGO,117
QUAKERTOWN,11
LAPORTE,3
KASSON,11
NELSON,4
SHELTON,40
WILLOWICK,5
COLBY,5
FORKED RIVER,6
GLEN ROCK,21
W,9
ZANESVILLE,8
MAHOPAC,8
ISLANDIA,11
ISLAND,1
WEST BRIDGEWATER,2
PALM BEACH,1
GRAND RIDGE,5
LAFOLLETTE,14
LOCKHART,11
ALVIN,28
WHITTIER,33
CHICO,43
FITZGERALD,13
CARSON,20
OSKALOOSA,9
SPRINGHILL,16
SMYRNA,23
MCMURRAY,6
MEBANE,11
NARROWS,11
NORTH CANTON,34
COLUMBIA HEIGHTS,11
SINKING SPRING,1
FOLSOM,30
NICOLLET,8
WINTSON SALEM,1
MEDFIELD,2
SOUTH PARAMUS,4
DALWORTHINGTON GARDENS,1
BARNESVILLE,5
EVELETH,11
MONTEREY PARK,27
MELROSE PARK,8
VILLA RICA,3
MIDLOTHIAN,51
CORNELIA,6
COZAD,14
STAR CITY,11
PLATTSMOUTH,21
IDA GROVE,18
GREENLEAF,21
ASTON,22
OTSEGO,2
RYE BROOK,10
DESTIN,15
FORT MILL,14
VACAVILLE,11
ENGLAND,10
SOUTH WEST CITY,8
ELKO NEW MARKET,7
WORBURN,1
MINEOLA,9
HEALDSBURG,1
EAST PETERSBURG,1
CASPER,33
KINGSTREE,4
DUBLIN,59
PARKDALE,6
MOULTON,12
RUSSELL,11
LATHROP,9
HORNELL,11
MAPLEWOOD,27
WADESBORO,7
FAIRLAWN,24
GRANTS PASS,16
SCITUATE,8
EL SEGUNDO,38
CORPUS,3
RIVERDALE,10
SAINT CLAIR,20
FORT STOCKTON,8
POST FALLS,8
WILLINGBORO,7
LAKEWOOD RANCH,4
SCHERERVILLE,8
MALAD CITY,7
SLAYTON,6
CANYON,1
BAY,1
WYNNE,22
ODESSA,96
CHELAN,7
MOUNTVILLE,2
BEND,23
KILMARNOCK,13
TIMBERVILLE,11
OAKFIELD,11
LIVINGSTON,23
DAKOTA DUNES,14
GEORGETOWN,49
HUTCHINSON,27
MAGEE,11
VISALIA,54
ELLWOOD CITY,8
VICTORVILLE,9
SUMMERVILLE,20
MODESTO,46
WILTON,2
NEW BRIGHTON,9
SLOAN,9
FORT SCOTT,6
SAN ANTONIO,231
NEWFIELD,11
GRANBURY,7
SANTA CLARA,38
WINSTON,45
NORWOOD YOUNG AMERICA,11
MAYSVILLE,11
NORRIDGE,6
PALATKA,16
MEDIA,3
GLENVILLE,11
COVINA,15
WEIRTON,12
LOMPOC,11
NAPANOCH,6
WATERLOOI,1
NEW BEDFORD,17
BROOKLYN HEIGHTS,3
BELLMAWR,3
MAHWAH,12
SOUTH COAST METRO,4
SAN DIEGOR,1
PRINSBURG,6
FALLS CITY,11
LAGRANGE,26
PORT LAVACA,11
LANCASTER,131
MOUNT PROSPECT,1
FLAGLER,11
GREELEY,51
JOHNSTON,35
GALVA,11
WEXFORD,9
EDINA,45
BAY PINES,5
FONTANA,4
WINTHROP,13
OCEANSIDE,19
HIAWATHA,9
ALMONT,2
SNYDER,11
Ann Arbor,1
PAULSBORO,5
ROCKAWAY,2
WILMINGTON,158
LAKE FOREST,54
CORONA,16
FAYETTE,22
COSHOCTON,8
CEDAR RAPIDS,74
SIDNEY,35
PORT ORCHARD,12
ROGERSVILLE,40
COTTONPORT,11
HOLCOMB,11
ELDORADO,11
BONIFAY,3
PARK HILLS,6
THOMASVILLE,24
NORWOOD,17
REPUBLIC,1
PEACHTREE CITY,9
GRAIN VALLEY,7
COURTLAND,7
MIFFLINTOWN,22
EVANSVILLE,119
ATHENS,81
FORT MYERS,52
REDDING,20
ELKHORN,20
LEVELLAND,5
WATKINSVILLE,16
BROOMFIELD,18
TOCCOA,2
KENTWOOD,11
FT LEAVENWORTH,2
LAKE CRYSTAL,9
BEAVERCREEK,4
NORTH RIVERDALE,1
PENDLETON,9
WEST LONG BRANCH,1
HEMPSTEAD,1
MILWAUKEE,117
GRAHAM,11
BROKEN ARROW,39
ST CLOUD,6
FORREST CITY,11
MOLINE,53
GOSHEN,18
PERRYVILLE,12
NEW BRAUNFELS,5
HOBOKEN,19
BURR RIDGE,6
BERESFORD,15
PATCHOGUE,12
LONDONDERRY,8
DORAVILLE,11
MORTON GROVE,13
HAPPY,8
TERRE HAUTE,38
SWEETWATER,8
ROUND MOUNTAIN,5
BEAUMONT,41
MONMOUTH JUNCTION,5
HURRICANE,11
POCATELLO,52
MT WASHINGTON,3
LITTLE CHUTE,11
POPLAR GROVE,10
RUTHERFORD,11
FT LAUDERDALE,6
NEW CUMBERLAND,11
ALISO VIEJO,18
CLARKSTON,22
MAUNABO,11
WHITEHOUSE,2
FORT MORGAN,6
GLEN HEAD,11
CARLYLE,11
SIKESTON,11
HORTON,9
VIRGINIA BEACH,133
NOBLE,11
NEW PRAGUE,8
ALLEN PARK,11
MOUNT CLEMENS,7
CLARENDON HILLS,1
ELYRIA,14
TREVOSE,13
GLENDORA,14
MCARTHUR,2
BEEVILLE,10
GREENWICH,10
CONSHOHOCKEN,13
TOPPENISH,3
LINCOLNSHIRE,6
BOZEMAN,1
SYRACUSE,97
JACKSON,178
SAN BENITO,11
BRAINERD,3
COLLEGE STATION,19
CROSWELL,15
ELMWOOD,11
MERRILLVILLE,36
WALTERBORO,19
COLDWATER,20
SHILOH,9
RAMSEY,3
LUANA,10
PLAINS,3
MOHNTON,2
VERNDALE,1
RIVER FALLS,22
BRUNSWICK,46
GREAT NECK,20
BARTLETT,36
ITHACA,33
NEW BERLIN,24
TEXAS CITY,30
METAIRIE,116
POUGHEKEEPSIE,1
DARBY,11
HARRISON,29
DEVON,18
NORTH CHARLESTON,19
LAKE CITY,32
PISCATAWAY,3
GROVEPORT,11
MAITLAND,36
ROY,3
MAYO,7
LAKE OSEWAGO,1
CLUTE,13
ORRVILLE,9
HEADLAND,10
SYLVNAIA,1
MOULTRIE,22
HOOPESTON,9
ROSHOLT,11
HANNA CITY,1
LUFKIN,2
DES PERES,7
WEST TRENTON,6
KALISPELL,19
WELLS,8
ARCHER,4
POMONA,18
OAK BROOK TERRACE,4
SANGER,11
GAHANNA,33
SOUTH BEND,53
KEOKUK,7
HUBBARD,6
BREA,11
COHASSET,11
CHESTERFIELD,43
WEST SPRINGFIELD,7
ROSELLE PARK,9
CRANBERRY TOWNSHIP,3
WALLED LAKE,9
PEMBROKE PINES,15
WILLIAMSVILLLE,2
GREENWODO,1
CHIGAGO,1
SAINT CLOUD,36
MANNING,5
OKLAHOMA,2
SOUTH HUTCHINSON,4
LAKE OWEGO,2
SLOCOMB,10
BROWNSBURG,11
LANDISBURG,11
ALEXANDER CITY,5
COKATO,10
LUXEMBURG,11
LATROBE,32
KEWAUNEE,8
GREER,21
MOORESTOWN,4
PEWAUKEE,19
DENHAM SPRINGS,7
SEVEN HILLS,7
KINGSLAND,9
GLEN MILLS,2
REIDSVILLE,8
SAINT LOUIS PARK,11
MENDON,7
MT PULASKI,1
SALINA,23
CARMI,11
KILLEEN,33
WEST MEMPHIS,21
LA CRESCENT,3
TOWSON,20
LIZTON,11
STORY CITY,11
ELIZABETH,24
VILLE PLATTE,11
CLAREMORE,16
APALACHICOLA,3
BUFORD,19
MORGANTOWN,24
OXNARD,17
CAMP HILL,19
FAIR LAWN,11
DOVER,43
SOUTH PASADENA,11
URBANDALE,16
MOUNT JULIET,6
MURRYSVILLE,3
WEST UNION,2
PINE PLAINS,3
NEENAH,30
PESHTIGO,11
WAYNESBORO,33
OKMULGEE,11
MIAMI,386
ADRIAN,24
LAPEER,11
GRANDVIEW,22
ELMWOOD PARK,24
MIDLAND PARK,11
CLOQUET,21
RANCHO CORDOVA,12
IRWINDALE,10
RICHOND,1
MOUNT WASHINGTON,8
CONNEAUT,7
MOORPARK,4
KENNER,1
SOUTHERN PINES,1
TOMPKINSVILLE,1
BUTLER,39
IOWA PARK,8
JEFFERSON,13
MCHENRY,22
WORCESTER,60
LAMARQUE,10
LODI,17
OWENTON,10
SHAKOPEE,3
WILLIAMSVILLE,31
RUSSELLVILLE,39
CEDAR CITY,11
HYANNIS,12
TEMECULA,7
GUNTERSVILLE,11
HINGHAM,28
PERU,5
HIGHLANDS RANCH,11
RED BUD,4
GLEN ELLYN,6
LAKE ST,1
LEMONT,13
BARTOW,6
WOODWARD,3
CALABASAS,30
BELLE PLAINE,33
TIGARD,15
STURGIS,36
SYLVESTER,1
GRAND ISLAND,22
DEEPWATER,11
MANHATTAN BEACH,18
WYANDOTTE,3
MURRIETA,6
EAST BRUNSWICK,2
BERLIN,30
DRYDEN,11
CLEBURNE,6
CROOKSTON,11
CHADDS FORD,4
COSTA MESA,37
HORICON,11
SARDIS,19
MISSION,19
ADAMS,16
SAGINAW,101
EAST MILLINOCKET,10
CLARKSBURG,4
LEOMINSTER,15
LEAGUE CITY,16
SADDLE BROOK,5
BEDIAS,9
FRISCO,11
ANGOLA,8
RATON,8
PIKESVILLE,2
BROKAW,1
STOCKDALE,3
LARAMIE,17
LEWISTON,94
BOULDER,62
PORT BYRON,9
LIBERTYVILLE,12
BOOTEN,1
KENTLAND,11
WELLSBURG,10
MILAN,11
LITTLETON,32
PINE MOUNTAIN,11
SALINAS,12
EAST WINDSOR,11
WADSWORTH,11
CLARINGTON,7
MERRILLVILE,1
LIBERAL,9
STERLING HTS,2
RUSHFORD,8
CARBONDALE,8
COLLEGEVILLE,4
TINKER AIR FORCE BASE,1
BRIARCLIFF MANOR,6
CHRISMAN,1
MORGAN HILL,1
HOPE,16
CHESTER,42
DOTHAN,65
APPLE CREEK,11
MARCELLUS,10
MONTICELLO,70
STATESBORO,12
HEBRON,19
MULLINS,11
TECUMSEH,8
SHORT HILLS,13
LAKE HAVASU CITY,21
PRESCOTT,12
CHAPEL HILL,12
TARRYTOWN,2
AMSTERDAM,7
KARLSTAD,6
MORGANVILLE,5
CHICKASHA,35
MERTZON,11
LIBERTY,44
ST PAUL,27
BOUTTE,11
GONZALES,30
BRECKENRIDGE,2
FOREST,29
GIFFORD,11
BROOKLYN CENTER,4
SYLVANIA,24
CHINO HILLS,15
CENTER POINT,2
CRANBERRY TWP,12
BROADVIEW,6
NEWFOUNDLAND,8
MIDDLEBOROUGH,2
MERCEDES,10
SOLVAY,21
ENGELHARD,6
SANTA ROSA,84
ATKINS,10
PATASKALA,1
CLARKSVILLE,70
SUN PRAIRIE,18
ESSEX,12
BOGALUSA,13
SIMSBURY,11
BAKERSFIELD,67
STATEN ISLAND,11
ROCHELLE PARK,1
JOHNSTON CITY,4
MEXIA,8
MOUNTAIN VIEW,7
KENNEY,1
GALVESTON,31
CROWLEY,23
CARTHAGE,40
EDMOND,50
SAVAGE,2
OSSEO,11
RIPLEY,21
WOOD DALE,4
OTTUMWA,11
HESPERIA,2
FREELAND,9
DUNEDIN,3
NORTH MIAMI BEACH,4
GETTYSBURG,11
ONEONTA,15
RAYMOND,22
UNIVERSAL CITY,23
ALBUQUERQUE,172
HERNDON,18
GALLIPOLIS,11
GRAVETTE,11
GILMAN,3
PANAMA,1
MITCHELLVILLE,4
JEWETT CITY,11
ABBOTSFORD,11
WEST BEND,33
BURNS HARBOR,11
COVENTRY,11
HUNTINGTON STATION,1
LAGUNA NIGUEL,1
ALBERTVILLE,2
WAUPACA,9
2401 E,1
NEEDHAM HEIGHTS,5
MILL CREEK,3
ELY,6
SCHEREVILLE,1
NAPPERVILLE,1
FT MITCHELL,5
WOODFORD,2
GRIFFIN,14
YONKERS,22
GARRETT,11
VACHERIE,11
TREZEVANT,11
BAYPORT,11
TRUMANN,3
HOLMEN,10
LOGANVILLE,13
FARLEY,2
SONOMA,3
LAKE OSWEGO,46
NAMPA,13
SAN LEANDRO,3
TULARE,11
FERNDALE,11
GOLDEN,21
ST ANNE,2
HANNAFORD,10
POMPANO BEACH,14
SUITE 201,1
REFUGIO,5
GREENBUSH,1
DEVILS LAKE,28
LE MARS,17
THE WOODLANDS,25
SOUTH PADRE ISLAND,14
MYRTLE BEACH,36
COLLINGSWOOD,13
BISMARCK,52
MOSCOW,6
PARKERSBURG,43
PASCAGOULA,33
MCDONOUGH,5
JACKSONVILLE BEACH,1
DELANCO,11
BALDWINSVILLE,14
ANGWIN,6
SOUTHLAKE,14
BERSEFORD,1
OLYMPIA FIELDS,8
WALTERS,2
TUTTLE,7
PLANTATION,4
DAMARISCOTTA,4
EMERY,1
HARRISBURG,50
OAK HARBOR,10
WINTER HAVEN,9
IMPERIAL,1
BETHANY,17
LANGDON,3
MIDDLEFIELD,11
ANN ARBOR,94
DICKSON,39
CATSKILL,11
WEST JORDAN,29
WILBRAHAM,5
AIBONITO,22
LYNNFIELD,4
KNOXVILEE,2
LA HARPE,6
SHERRARD,8
CORINTH TOWN,1
OTTAWA,38
YANKTON,16
HOUSTON,712
FITCHBURG,69
BENNINGTON,11
CHICKAMAUGA,8
AUGUSTA,108
BIRNAMWOOD,11
STERLING,22
WHITING,19
PANA,13
MULVANE,11
HALSTEAD,11
LAROSE,11
OAK FOREST,2
AMITE,2
MIDDLETON,16
ADAIRSVILLE,11
RIDGECREST,11
GEISMAR,11
SODUS,11
BURTON,11
FLOSSMOOR,5
SPICER,5
BELLEFONTE,7
GOLDEN VALLEY,5
DE SOTO,5
MAYFIELD HTS,2
OLATHE,36
PANDORA,11
MARBLE FALLS,5
MENOMONIE,18
HOLLYWOOD,57
COLFAX,15
DARIEN,20
JONESBURG,11
OVERTON,11
MANNINGTON,11
HADDAM,1
FINLEY,9
HIGHLAND FALLS,5
SULPHUR,4
CORINTH,15
MILPITAS,12
ANAHEIM HILLS,2
GOODLETTSVILLE,10
LIVE OAK,14
TYSONS CORNER,7
HILTON HEAD ISLAND,4
FORTSON,1
CANNON FALLS,4
SEVERANCE,1
GRANT PARK,5
MARSHALL,36
BELLAIRE,29
MORRISTOWN,28
BROOKLYN,92
DURAND,29
DENTON,35
HOLLY SPRINGS,33
CONCORDIA,23
BOAZ,10
ORMOND BEACH,10
JUNEAU,11
HANSCOM AFB,8
EAST BOSTON,4
CITRUS HEIGHTS,3
ANDALUSIA,13
DEMING,10
BETHEL,6
GARFIELD HEIGHTS,8
CHISHOLM,10
FARMINGTON,94
APTOS,3
CELESTE,4
PLAQUEMINE,51
MARSHFIELD,21
WISCONSIN DELLS,11
STAFFORD SPRINGS,11
DE WITT,11
WOODSTOCK,39
WESTMINSTER,35
COPPELL,15
CRANFORD,18
BOUND BROOK,11
WILDWOOD,11
NEW BUFFALO,11
FALLS CHURCH,24
PARK CITY,4
WEST MILWAUKEE,8
NEW MADISON,8
OLANTA,8
SHINER,3
SANDSTONE,5
SPRING VALLEY,4
PRYOR,17
KAYSVILLE,2
JOHNSTOWN,54
UNION GROVE,11
MANISTIQUE,11
VINTON,3
TOTOWA,12
MARTINEZ,20
PLAINVILLE,11
DES PLAINES,13
BUNNELL,2
LARNED,9
OLDSMAR,9
ELMSFORD,4
PORT SAINT LUCIE,1
EAST DETROIT,1
VILLA FONTANA CAROLINA,7
HONESDALE,33
MERIDIAN,40
BRENHAM,11
WALTON,16
CHATTANOOGA,103
KENT CITY,5
WEST PATERSON,2
PANORA,21
BAD AXE,16
JEFFERSON CITY,99
PLATTE CITY,22
GARLAND,30
ASHEVILLE,52
NEWBURYPORT,22
MORA,17
COHOES,11
HAMMONTON,3
IPSWICH,10
TURNERSVILLE,2
ATCHISON,7
VALLEY PARK,8
CONSHOCKEN,3
AMES,44
GRUNDY CENTER,11
HASKELL,10
MOBILE,65
BURLESON,11
TERRELL,11
LANGHORNE,3
FEASTERVILLE,2
SUFFOLK,5
CECILIA,11
GLENNVILLE,30
FREEELAND,1
WONDER LAKE,11
CLOSTER,4
BOYNTON BEACH,21
DEXTER,20
ROSELAND,10
ANSLEY,9
OAKTON,7
LEWES,1
SAINT HELENS,8
ORFORDVILLE,6
TURLOCK,3
WINTER PARK,29
ROCKY MOUNT,33
SEDALIA,16
QUEENSTOWN,11
RUSTON,3
ELROY,11
LACONIA,11
NAUGATUCK,20
RICHARDSON,57
HATBORO,20
DEARBORN,46
NUTLEY,11
MT STERLING,2
FALFURRIAS,8
CENTRALIA,10
FORT WASHINGTON,5
SMITHTOWN,3
UNIVERSITY CITY,3
MORGAN,2
PARGOULD,1
YUKON,30
LINDEN,24
LUBBOCK,123
MERRITT ISLAND,24
SPIRIT LAKE,5
LYNCHBURG,36
SCRANTON,41
NACOGDOCHES,12
PROVO,51
SPRING CITY,11
MORRISVILLE,19
BROOMALL,18
CRANSTON,20
PHILA,4
LOS GATOS,20
HURST,7
EASTLAKE,1
WENTZVILLE,3
UPPER ARLINGTON,8
CHOUDRANT,8
RIESEL,8
FT WALTON BEACH,1
BELLVILLE,19
CROCKETT,2
HALIFAX,3
ABSECON,10
BUENA PARK,9
ROME,72
BRISTOL,60
NORTHFORK,1
BISHOP,10
BANNOCKBURN,2
Irving,1
Bellingham,1
JAMISON,2
SEWARD,22
WACO,129
MCCOOK,10
VALLEY MILLS,11
SAN FRANCISCO,204
GOLETA,14
EXTON,20
DUNBAR,8
IONIA,32
EVANSTON,14
CSACADE,1
EWING,16
OVIEDO,11
CULLMAN,28
SHEBOYGAN,8
GERING,3
DOYLESTOWN,30
MONSON,11
STRONGSVILLE,13
BOLINGBROOK,1
STUTTGART,9
SAINT PETERSBURG,25
San Diego,1
SAINT JACOB,7
SPANISH FORK,1
VICTORIA,7
JACKSONVILLE,315
TOMBALL,1
LOGAN,32
OSAWATOMIE,11
GARRETSON,3
ASH GROVE,8
MANSFIELD,67
BATESVILLE,23
RIDGEFIELD,11
PALOS HILLS,13
MURPHY,1
CENTENNIAL,67
MARSEILLES,8
CHESHIRE,2
NORTH ADAMS,11
OXON HILL,6
TABLE ROCK,9
FT LAUDERALE,1
DUNDALK,5
FORT WAINWRIGHT,7
WHITLEY CITY,3
RAWLINS,10
ANCHORAGE,79
QUANAH,11
NEW CASTLE,30
EUTAW,9
WILSON,24
SENATOBIA,11
COOK,10
NEW ORLEANS,161
OWINGS MILLS,20
EASTHAMPTON,11
WEBSTER,20
WINSTON SALEM,50
SOUTH OGDEN,3
WHITEHALL,22
CUDAHY,11
BIGFORK,1
FUQUAY VARINA,10
DORAL,9
DE LAND,3
GLENN ALLEN,3
CERESCO,5
METAIIRE,1
CAMERON,40
HOT SPRINGS,21
CADOTT,11
BURLEY,11
JUSTIN,11
GULFPORT,31
NEW SMYRNA BEACH,10
BURBANK,63
NORTH HAVEN,11
MISSION VIEJO,8
WEST COLUMBIA,15
RONKONKOMA,11
JESUP,9
TAOS,1
POND CREEK,1
GRATZ,11
RISING SUN,7
TAPPAHANNOCK,19
WILLIAMPORT,1
ANNANDALE,19
ANAMOSA,16
FARMERSVILLE,3
OSWEGO,35
READING,46
FRAMINGHAM,19
BRAINTREE,32
ARNOLD,27
MARTINSVILLE,32
WESTBROOK,11
RALLS,8
BRECKSVILLE,4
HORATIO,1
GOODYEAR,1
LEBANON,77
PINE BLUFF,42
STILLMAN VALLEY,11
PASADENA,136
CONVERSE,11
SANDY,50
LAONA,11
